Date,Symbol,Close,High,Low,Open,Volume
2013-07-12,AAL,17.55999947,17.85000038,17.35000038,17.36000061,3947100.0
2013-07-12,AAPL,15.23250008,15.34964275,15.12178612,15.273214339999999,279563200.0
2013-07-12,T,27.04682732,27.12235641,26.85800552,27.09969711,25242987.0
2013-07-12,BLK,269.7399902,269.7900085,265.730011,269.5,675100.0
2013-07-12,EA,24.31999969,24.48999977,23.97999954,24.25,2703000.0
2013-07-12,EQIX,202.9799957,203.5800018,198.5500031,199.0,956800.0
2013-07-12,F,17.11000061,17.11000061,16.96999931,16.97999954,27297500.0
2013-07-12,GD,82.59999847,83.05999756,82.23000336,82.27999878,2296900.0
2013-07-12,GPN,24.01000023,24.22999954,23.94499969,24.03000069,975600.0
2013-07-12,GS,160.1100006,160.2799988,158.5500031,158.6199951,2844600.0
2013-07-12,HCA,37.61999893,37.63999939,37.13999939,37.33000183,2324900.0
2013-07-12,HSY,91.69000244,92.0,91.06999969,91.98999786,1036400.0
2013-07-12,IBM,183.6233215,185.1816406,183.1644287,184.5793457,4701456.0
2013-07-12,JPM,54.97000122,55.84999847,54.75,55.50999832,32569200.0
2013-07-12,MU,12.68999958,12.85000038,12.56999969,12.73999977,33419400.0
2013-07-11,ADBE,47.99000168,48.0,47.5,47.61999893,3293500.0
2013-07-11,MO,36.86000061,37.09000015,36.79999924,36.88999939,8344900.0
2013-07-11,AMZN,14.9829998,15.03450012,14.60499954,14.74950027,80146000.0
2013-07-11,AMD,4.449999809,4.449999809,4.159999847,4.21999979,106975700.0
2013-07-11,AAL,17.37000084,17.5,17.27000046,17.39999962,3153800.0
2013-07-11,AAPL,15.2603569,15.2946434,15.04178619,15.10535717,326292400.0
2013-07-11,T,27.09214592,27.19788551,26.94864082,27.00151062,30551830.0
2013-07-11,BLK,269.8900146,272.0299988,266.9500122,267.5700073,932200.0
2013-07-11,EA,24.27000046,24.29999924,23.64999962,24.10000038,3735700.0
2013-07-11,EQIX,199.5099945,200.8800049,192.2400055,193.9100037,2219300.0
2013-07-11,F,16.97999954,16.98999977,16.86000061,16.95000076,34601800.0
2013-07-11,GD,82.44999695,82.72000122,81.22000122,81.33000183,2794200.0
2013-07-11,GPN,24.04000092,24.25,23.92499924,24.06999969,1285400.0
2013-07-11,GS,157.7100067,159.7400055,156.1100006,158.5,2965700.0
2013-07-11,HCA,37.24000168,37.65999985,36.99000168,37.52000046,2707300.0
2013-07-11,HSY,91.93000031,92.05999756,91.12999725,91.52999878,1305500.0
2013-07-11,IBM,184.321228,185.5736084,184.1395721,185.2581329,4369665.0
2013-07-11,JPM,55.13999939,55.86999893,54.54999924,55.84000015,21322600.0
2013-07-11,MU,12.69999981,12.88000011,12.47000027,12.86999989,52215600.0
2013-07-10,ADBE,47.25,47.33000183,46.63999939,47.09000015,2684700.0
2013-07-10,MO,36.5,36.79000092,36.27000046,36.31999969,9699600.0
2013-07-10,AMZN,14.6164999,14.66699982,14.47000027,14.57050037,36204000.0
2013-07-10,AMD,3.980000019,4.059999943,3.960000038,4.059999943,19122800.0
2013-07-10,AAL,17.17000008,17.47999954,17.01000023,17.31999969,4289700.0
2013-07-10,AAPL,15.02607059,15.17142868,14.9375,14.98571396,281405600.0
2013-07-10,T,26.72960663,26.94864082,26.62386703,26.88066483,23616320.0
2013-07-10,BLK,264.7099915,266.3200073,262.3999939,265.0,885000.0
2013-07-10,EA,23.89999962,23.90999985,23.34000015,23.51000023,3341700.0
2013-07-10,EQIX,190.8399963,191.3099976,186.2200012,186.3300018,591800.0
2013-07-10,F,16.71999931,16.87999916,16.64999962,16.76000023,38162900.0
2013-07-10,GD,80.59999847,80.95999908,79.91999817,79.98999786,2234500.0
2013-07-10,GPN,23.87000084,23.98500061,23.77000046,23.86499977,1472000.0
2013-07-10,GS,155.8300018,157.6199951,154.6699982,156.5700073,2430100.0
2013-07-10,HCA,37.27000046,37.38999939,36.66999817,36.97000122,2506200.0
2013-07-10,HSY,90.70999908,91.05000305,90.26000214,90.62999725,1090000.0
2013-07-10,IBM,183.7954102,184.9235229,182.8585052,183.0879517,4071032.0
2013-07-10,JPM,54.83000183,55.15000153,54.43999863,54.77000046,16915000.0
2013-07-10,MU,12.55000019,13.23999977,12.47000027,12.93000031,89592900.0
2013-07-09,ADBE,47.25999832,47.31000137,46.72999954,46.75999832,2578900.0
2013-07-09,MO,36.27000046,36.45000076,36.11000061,36.22000122,12222100.0
2013-07-09,AMZN,14.57649994,14.62849998,14.4005003,14.55000019,55512000.0
2013-07-09,AMD,4.050000191,4.079999924,4.010000229,4.019999981,9550900.0
2013-07-09,AAL,17.36000061,17.37999916,16.96999931,17.01000023,4076600.0
2013-07-09,AAPL,15.083929059999999,15.125,14.65642929,14.771429059999999,352584400.0
2013-07-09,T,26.88821793,27.06193352,26.84289932,27.01661682,19181450.0
2013-07-09,BLK,263.3800049,263.769989,255.2400055,259.3999939,939100.0
2013-07-09,EA,23.56999969,23.86000061,23.39999962,23.72999954,2352600.0
2013-07-09,EQIX,187.0,187.3699951,184.8200073,186.9900055,653200.0
2013-07-09,F,16.84000015,16.94000053,16.71999931,16.86000061,33762200.0
2013-07-09,GD,79.86000061,80.54000092,79.72000122,80.20999908,1942800.0
2013-07-09,GPN,23.86499977,23.98999977,23.79500008,23.875,1445600.0
2013-07-09,GS,156.9400024,157.4400024,153.1699982,154.9900055,3127100.0
2013-07-09,HCA,36.86999893,37.13999939,36.02999878,36.74000168,3585700.0
2013-07-09,HSY,90.80999756,91.37999725,90.44999695,91.0,829100.0
2013-07-09,IBM,182.8871918,184.321228,182.3900604,183.4416809,5443593.0
2013-07-09,JPM,54.88999939,55.16999817,54.18999863,55.06999969,20508700.0
2013-07-09,MU,13.14000034,14.14000034,13.07999992,14.07999992,91816900.0
2013-07-08,ADBE,46.63000107,47.49000168,46.43999863,47.02999878,2813100.0
2013-07-08,MO,36.04000092,36.16999817,35.65000153,35.68999863,5837100.0
2013-07-08,AMZN,14.52950001,14.58349991,14.30700016,14.3210001,60934000.0
2013-07-08,AMD,4.0,4.090000153,3.980000019,4.079999924,16930900.0
2013-07-08,AAL,16.94000053,17.09000015,16.85000038,16.94000053,2671200.0
2013-07-08,AAPL,14.823213580000001,15.03571415,14.666070940000001,15.00392914,298138400.0
2013-07-08,T,26.87311172,26.95619392,26.72960663,26.90332222,20990166.0
2013-07-08,BLK,257.019989,260.5499878,255.8699951,259.980011,844400.0
2013-07-08,EA,23.54000092,23.98999977,23.17000008,23.88999939,3816800.0
2013-07-08,EQIX,185.5399933,187.2899933,185.1499939,187.1000061,452600.0
2013-07-08,F,16.80999947,16.93000031,16.75,16.85000038,42019600.0
2013-07-08,GD,79.72000122,80.15000153,79.37999725,79.91000366,2848800.0
2013-07-08,GPN,23.77000046,23.91500092,23.61000061,23.62000084,1431200.0
2013-07-08,GS,153.8099976,154.8000031,152.8800049,154.5800018,2699100.0
2013-07-08,HCA,36.45000076,36.52999878,35.79999924,36.08000183,2695400.0
2013-07-08,HSY,90.58000183,91.04000092,90.16000366,90.23000336,935300.0
2013-07-08,IBM,186.4053497,187.170166,186.0516205,186.9980927,3083085.0
2013-07-08,JPM,54.70000076,54.90999985,54.04999924,54.54000092,21786900.0
2013-07-08,MU,14.02999973,14.35999966,13.86999989,14.35999966,53084600.0
2013-07-05,ADBE,47.0,47.09999847,46.54999924,46.68999863,1614600.0
2013-07-05,MO,35.49000168,35.75,35.11000061,35.63000107,4465900.0
2013-07-05,AMZN,14.29399967,14.31900024,14.10350037,14.25,39708000.0
2013-07-05,AMD,4.070000172,4.099999905,4.03000021,4.079999924,8965400.0
2013-07-05,AAL,16.84000015,17.0,16.68000031,16.93000031,2397200.0
2013-07-05,AAPL,14.90785694,15.11750031,14.833929059999999,15.01392937,274024800.0
2013-07-05,T,27.06193352,27.11480331,26.62386703,27.03927422,22692168.0
2013-07-05,BLK,257.2600098,258.9400024,253.3800049,257.8200073,596200.0
2013-07-05,EA,23.82999992,23.87999916,23.31999969,23.5,1894300.0
2013-07-05,EQIX,185.6699982,188.0200043,183.3999939,186.6000061,363500.0
2013-07-05,F,16.70000076,16.73999977,16.47999954,16.53000069,44728400.0
2013-07-05,GD,79.41999817,79.56999969,78.62000275,79.04000092,1172000.0
2013-07-05,GPN,23.50499916,23.51499939,23.30999947,23.38500023,912200.0
2013-07-05,GS,153.2400055,153.2899933,151.5,152.3000031,2243700.0
2013-07-05,HCA,35.86000061,36.06000137,35.45000076,35.63999939,3541000.0
2013-07-05,HSY,90.01999664,90.06999969,88.75,89.61000061,829800.0
2013-07-05,IBM,186.3575592,186.5774384,183.8910065,185.9369049,2516048.0
2013-07-05,JPM,53.99000168,54.0,53.11000061,53.36000061,17070200.0
2013-07-05,MU,14.31000042,14.36999989,14.11999989,14.27000046,29746900.0
2013-07-03,ADBE,46.41999817,46.81999969,45.65999985,45.70999908,1597300.0
2013-07-03,MO,35.49000168,35.5,35.16999817,35.36000061,5787800.0
2013-07-03,AMZN,14.20149994,14.27000046,14.10000038,14.10000038,27460000.0
2013-07-03,AMD,4.059999943,4.070000172,3.960000038,4.0,11315900.0
2013-07-03,AAL,16.75,16.79999924,16.04000092,16.05999947,2625800.0
2013-07-03,AAPL,15.02857113,15.1064291,14.90892887,15.03071404,240928800.0
2013-07-03,T,26.90332222,26.99395752,26.58610344,26.79002953,15358400.0
2013-07-03,BLK,255.2599945,257.2200012,253.0,254.4900055,248300.0
2013-07-03,EA,23.30999947,23.55999947,23.19000053,23.28000069,2064700.0
2013-07-03,EQIX,184.2700043,186.8099976,182.8200073,184.8300018,320200.0
2013-07-03,F,16.43000031,16.45000076,16.13999939,16.14999962,38114000.0
2013-07-03,GD,78.33999634,78.58999634,77.40000153,77.91000366,885800.0
2013-07-03,GPN,23.22999954,23.375,23.09499931,23.26499939,826200.0
2013-07-03,GS,150.4299927,151.4199982,149.2799988,149.6199951,1267700.0
2013-07-03,HCA,35.49000168,36.20000076,35.20000076,35.77999878,6750800.0
2013-07-03,HSY,89.16999817,90.05999756,89.16000366,89.54000092,622200.0
2013-07-03,IBM,184.7514343,185.678772,182.1319275,182.5812683,1958740.0
2013-07-03,JPM,52.77000046,52.81000137,52.20999908,52.31000137,10442300.0
2013-07-03,MU,14.14000034,14.28999996,14.10999966,14.28999996,24489300.0
2013-07-02,ADBE,46.02999878,46.47999954,45.72000122,46.0,3025100.0
2013-07-02,MO,35.45999908,35.66999817,35.20000076,35.29000092,5418900.0
2013-07-02,AMZN,14.1864996,14.32900047,14.02950001,14.05200005,64764000.0
2013-07-02,AMD,3.970000029,4.1199998860000004,3.950000048,4.090000153,17766600.0
2013-07-02,AAL,16.43000031,16.79000092,16.36000061,16.78000069,4009300.0
2013-07-02,AAPL,14.94607067,15.05821419,14.62392902,14.64142895,469865200.0
2013-07-02,T,26.83534622,27.03927422,26.54833794,26.65407944,24672608.0
2013-07-02,BLK,256.8200073,259.3999939,254.7100067,255.9100037,483300.0
2013-07-02,EA,23.52000046,23.54000092,22.98999977,23.20000076,3334700.0
2013-07-02,EQIX,185.4700012,188.0399933,182.6699982,187.0800018,743100.0
2013-07-02,F,16.18000031,16.20999908,15.68999958,15.76000023,70275900.0
2013-07-02,GD,78.06999969,78.73000336,77.59999847,78.20999908,2863900.0
2013-07-02,GPN,23.29500008,23.55500031,23.18000031,23.38999939,1198200.0
2013-07-02,GS,150.9199982,153.1900024,149.8999939,151.1600037,3091600.0
2013-07-02,HCA,36.90999985,37.18999863,36.47999954,36.97000122,3029100.0
2013-07-02,HSY,89.80999756,90.33000183,89.41000366,89.70999908,892600.0
2013-07-02,IBM,183.0783997,184.7323151,181.8929291,182.3900604,3825954.0
2013-07-02,JPM,52.79999924,53.52999878,52.11999893,52.56999969,23935300.0
2013-07-02,MU,14.31000042,14.32999992,13.85000038,14.02999973,61198800.0
2013-07-01,ADBE,46.24000168,47.18999863,44.88000107,45.22999954,6341400.0
2013-07-01,MO,35.38000107,35.66999817,35.13000107,35.22000122,7723000.0
2013-07-01,AMZN,14.10499954,14.16450024,13.8579998,13.94999981,57764000.0
2013-07-01,AMD,4.099999905,4.1300001139999996,4.070000172,4.110000134,10712200.0
2013-07-01,AAL,16.79999924,17.04000092,16.47999954,16.5,4666900.0
2013-07-01,AAPL,14.61499977,14.72392941,14.32928562,14.38178635,391053600.0
2013-07-01,T,26.66163063,26.94864082,26.57855034,26.73715973,26352102.0
2013-07-01,BLK,256.1099854,261.6000061,255.8099976,257.6099854,835800.0
2013-07-01,EA,23.18000031,23.38999939,22.87000084,22.88999939,3606600.0
2013-07-01,EQIX,187.4199982,189.25,186.0,187.5299988,899400.0
2013-07-01,F,15.73999977,15.78999996,15.56000042,15.60999966,36012200.0
2013-07-01,GD,79.01000214,79.37000275,77.95999908,78.05999756,2260700.0
2013-07-01,GPN,23.36499977,23.55500031,23.21500015,23.25,1386400.0
2013-07-01,GS,151.75,154.1000061,151.6999969,152.7799988,2496100.0
2013-07-01,HCA,36.93999863,37.18999863,36.25999832,36.40999985,4618100.0
2013-07-01,HSY,90.0,90.40000153,89.33999634,89.41999817,878000.0
2013-07-01,IBM,182.8680725,185.2772522,182.7151031,183.6998138,4646750.0
2013-07-01,JPM,52.49000168,53.63000107,52.43000031,53.22000122,23511100.0
2013-07-01,MU,14.27000046,14.60000038,14.18000031,14.47000027,33909600.0
2013-06-28,ADBE,45.56000137,45.99000168,45.38999939,45.99000168,4052600.0
2013-06-28,MO,34.99000168,35.68000031,34.95999908,35.40999985,13324600.0
2013-06-28,AMZN,13.88449955,13.9914999,13.80949974,13.80949974,63866000.0
2013-06-28,AMD,4.079999924,4.1199998860000004,4.019999981,4.079999924,13329600.0
2013-06-28,AAL,16.42000008,16.54999924,16.15999985,16.23999977,7063900.0
2013-06-28,AAPL,14.16178608,14.29535675,13.88821411,13.97714329,578516400.0
2013-06-28,T,26.73715973,26.95619392,26.66918373,26.85045242,31662004.0
2013-06-28,BLK,256.8500061,263.8800049,256.230011,263.8800049,1407100.0
2013-06-28,EA,22.98999977,23.12000084,21.93000031,21.93000031,7366900.0
2013-06-28,EQIX,184.7200012,186.3899994,182.4499969,186.2799988,1348700.0
2013-06-28,F,15.47000027,15.64999962,15.43999958,15.56000042,45034700.0
2013-06-28,GD,78.33000183,78.93000031,78.26999664,78.44000244,2382600.0
2013-06-28,GPN,23.15999985,23.44499969,23.04999924,23.43499947,2356400.0
2013-06-28,GS,151.25,152.7700043,151.0,152.6900024,3011300.0
2013-06-28,HCA,36.06000137,36.47000122,35.40000153,36.22999954,16042800.0
2013-06-28,HSY,89.27999878,89.79000092,88.40000153,88.62000275,1448300.0
2013-06-28,IBM,182.7055511,184.1873779,180.1242828,183.2982788,10518367.0
2013-06-28,JPM,52.79000092,53.13000107,52.58000183,53.11999893,18256000.0
2013-06-28,MU,14.32999992,14.47000027,14.02000046,14.30000019,36612300.0
2013-06-27,ADBE,45.93000031,46.27000046,45.59000015,45.90000153,2916500.0
2013-06-27,MO,35.45000076,35.77000046,35.38999939,35.52999878,6334000.0
2013-06-27,AMZN,13.87749958,14.01000023,13.72700024,13.95899963,50390000.0
2013-06-27,AMD,4.079999924,4.190000057,4.059999943,4.190000057,17426100.0
2013-06-27,AAL,16.30999947,16.34000015,16.0,16.29000092,3566000.0
2013-06-27,AAPL,14.06357098,14.33535671,14.05500031,14.25892925,337246000.0
2013-06-27,T,26.91087532,27.15256882,26.81268883,26.83534622,24164986.0
2013-06-27,BLK,264.0599976,265.5,257.3500061,257.3500061,1042100.0
2013-06-27,EA,22.20999908,22.59000015,21.94000053,21.95999908,2949100.0
2013-06-27,EQIX,186.9199982,188.25,184.0099945,184.3800049,1409900.0
2013-06-27,F,15.64999962,15.69999981,15.39000034,15.43000031,35859600.0
2013-06-27,GD,78.66999817,79.01000214,78.02999878,78.33999634,1848700.0
2013-06-27,GPN,23.46999931,23.55500031,23.20000076,23.28499985,823000.0
2013-06-27,GS,153.5099945,154.9900055,152.6100006,153.0299988,2654900.0
2013-06-27,HCA,36.38999939,36.95999908,36.08000183,36.54999924,7830200.0
2013-06-27,HSY,88.80000305,89.12000275,88.23000336,88.41999817,981000.0
2013-06-27,IBM,187.0458832,188.240921,186.7017212,187.428299,3675853.0
2013-06-27,JPM,53.15000153,53.49000168,52.88000107,53.02999878,17093600.0
2013-06-27,MU,14.34000015,14.52999973,14.27000046,14.30000019,38747100.0
2013-06-26,ADBE,45.68000031,45.91999817,44.90000153,44.95000076,5356400.0
2013-06-26,MO,35.27000046,35.47000122,35.00999832,35.18000031,7389100.0
2013-06-26,AMZN,13.87849998,13.89900017,13.67500019,13.69900036,60590000.0
2013-06-26,AMD,4.139999866,4.210000038,4.1199998860000004,4.199999809,19841200.0
2013-06-26,AAL,16.17000008,16.63999939,16.17000008,16.5,3604500.0
2013-06-26,AAPL,14.21678638,14.45678616,14.13071442,14.42500019,367724000.0
2013-06-26,T,26.68428993,26.80513573,26.50302124,26.75226593,29010958.0
2013-06-26,BLK,258.0400085,259.3999939,252.3300018,252.3300018,1028400.0
2013-06-26,EA,21.79000092,22.11000061,21.64999962,22.07999992,2625900.0
2013-06-26,EQIX,182.8500061,184.1900024,179.3200073,179.5899963,1030100.0
2013-06-26,F,15.28999996,15.31000042,15.10000038,15.15999985,39595100.0
2013-06-26,GD,77.88999939,77.97000122,76.69000244,77.19999695,2217400.0
2013-06-26,GPN,23.15999985,23.30999947,23.0,23.22500038,761400.0
2013-06-26,GS,151.6600037,154.5599976,150.75,154.4799957,3580400.0
2013-06-26,HCA,36.52000046,37.24000168,36.13000107,36.75,2703200.0
2013-06-26,HSY,87.97000122,88.30999756,86.80999756,86.80999756,827900.0
2013-06-26,IBM,186.2906342,187.6003876,185.9464569,187.3518219,3472929.0
2013-06-26,JPM,52.5,52.79999924,51.88000107,52.65000153,19332000.0
2013-06-26,MU,14.18000031,14.31000042,13.86999989,13.89000034,44886100.0
2013-06-25,ADBE,44.36999893,44.43999863,43.45999908,44.04000092,3366300.0
2013-06-25,MO,34.93000031,35.41999817,34.77000046,34.84000015,21031800.0
2013-06-25,AMZN,13.60449982,13.67350006,13.44999981,13.61499977,48992000.0
2013-06-25,AMD,4.150000095,4.150000095,4.059999943,4.110000134,26642400.0
2013-06-25,AAL,16.45999908,16.5,16.15999985,16.21999931,3399500.0
2013-06-25,AAPL,14.37964344,14.5639286,14.24392891,14.489286419999999,314162800.0
2013-06-25,T,26.45770454,26.59365654,26.087612149999998,26.20090675,88913882.0
2013-06-25,BLK,252.5800018,253.8699951,247.6499939,249.6100006,1258400.0
2013-06-25,EA,21.78000069,22.02000046,21.55999947,21.85000038,2307100.0
2013-06-25,EQIX,178.5500031,178.7700043,173.9499969,178.6399994,1479600.0
2013-06-25,F,14.97000027,15.0,14.84000015,14.85000038,34031900.0
2013-06-25,GD,76.41999817,77.12000275,76.09999847,76.97000122,2067900.0
2013-06-25,GPN,23.00499916,23.13500023,22.95499992,23.05500031,874600.0
2013-06-25,GS,153.0599976,154.3099976,151.5500031,152.4499969,3274600.0
2013-06-25,HCA,36.61999893,37.22000122,36.43999863,36.75999832,2091300.0
2013-06-25,HSY,86.40000153,86.95999908,86.01999664,86.94000244,891100.0
2013-06-25,IBM,186.4053497,186.9885254,184.655838,186.7208405,4023125.0
2013-06-25,JPM,52.08000183,52.56000137,51.50999832,51.50999832,20951400.0
2013-06-25,MU,13.75,13.81999969,13.42000008,13.73999977,32876400.0
2013-06-24,ADBE,43.59999847,44.59999847,43.36999893,44.34000015,4492900.0
2013-06-24,MO,34.63000107,35.04999924,34.40000153,34.59999847,9759900.0
2013-06-24,AMZN,13.53050041,13.65799999,13.25,13.56449986,77276000.0
2013-06-24,AMD,4.050000191,4.090000153,3.99000001,4.070000172,29135600.0
2013-06-24,AAL,16.12999916,16.13999939,15.59000015,16.05999947,6691000.0
2013-06-24,AAPL,14.3764286,14.59500027,14.21607113,14.55000019,480746000.0
2013-06-24,T,26.02718925,26.32175255,25.77794647,25.91389656,94294618.0
2013-06-24,BLK,245.6300049,248.3000031,240.6000061,246.3899994,1564400.0
2013-06-24,EA,21.61000061,21.94000053,21.32999992,21.88999939,3102600.0
2013-06-24,EQIX,176.1300049,178.3300018,172.9700012,177.3200073,1040300.0
2013-06-24,F,14.67000008,14.82999992,14.30000019,14.67000008,58598000.0
2013-06-24,GD,76.48000336,77.09999847,75.62999725,76.04000092,2283500.0
2013-06-24,GPN,22.90500069,23.03000069,22.42000008,22.82500076,1999600.0
2013-06-24,GS,150.7799988,152.6000061,148.7100067,151.9900055,4013200.0
2013-06-24,HCA,36.59999847,37.84000015,35.97999954,37.13000107,4815200.0
2013-06-24,HSY,86.33000183,87.09999847,85.55000305,86.05999756,979000.0
2013-06-24,IBM,185.0286865,186.3384247,182.9254303,185.4588928,4556585.0
2013-06-24,JPM,50.91999817,51.45000076,50.11000061,50.88000107,30736500.0
2013-06-24,MU,13.46000004,13.86999989,13.15999985,13.81000042,68189200.0
2013-06-21,ADBE,44.77000046,45.0,44.22999954,44.91999817,6294400.0
2013-06-21,MO,34.93000031,35.13000107,34.61000061,34.65999985,11237500.0
2013-06-21,AMZN,13.66800022,13.79199982,13.48950005,13.72850037,84020000.0
2013-06-21,AMD,4.0,4.039999962,3.900000095,3.970000029,32752000.0
2013-06-21,AAL,16.34000015,16.94000053,16.04999924,16.79999924,6423700.0
2013-06-21,AAPL,14.7678566,15.0,14.57499981,14.94607067,481118400.0
2013-06-21,T,26.03474236,26.23111725,25.75528717,26.09516525,129015988.0
2013-06-21,BLK,248.6699982,258.6499939,241.9900055,258.5100098,2622500.0
2013-06-21,EA,21.97999954,22.65999985,21.75,22.14999962,5704300.0
2013-06-21,EQIX,178.0700073,179.1300049,174.8999939,178.0399933,2220200.0
2013-06-21,F,15.0,15.06000042,14.59000015,15.02000046,48218100.0
2013-06-21,GD,76.19999695,77.20999908,76.19999695,76.80999756,3264400.0
2013-06-21,GPN,22.93499947,23.54999924,22.88999939,23.5,2998200.0
2013-06-21,GS,154.25,157.2599945,152.3000031,157.0,5390200.0
2013-06-21,HCA,37.43999863,37.91999817,36.38000107,37.81999969,4372100.0
2013-06-21,HSY,86.66000366,86.66000366,85.20999908,85.51000214,2963900.0
2013-06-21,IBM,186.8642426,189.7896729,185.0286865,189.7705536,9324881.0
2013-06-21,JPM,51.95999908,52.97999954,51.68999863,52.95999908,44412200.0
2013-06-21,MU,13.89999962,14.05000019,13.69999981,13.85000038,73389200.0
2013-06-20,ADBE,44.90000153,45.29000092,44.45000076,45.27999878,5488700.0
2013-06-20,MO,34.34000015,35.22999954,34.25,35.13000107,13214200.0
2013-06-20,AMZN,13.67199993,13.93000031,13.61950016,13.75699997,59680000.0
2013-06-20,AMD,3.869999886,4.03000021,3.859999895,4.019999981,26704000.0
2013-06-20,AAL,16.72999954,17.18000031,16.53000069,16.72999954,5234200.0
2013-06-20,AAPL,14.88714314,15.21357059,14.82750034,14.97500038,357310800.0
2013-06-20,T,25.94410896,26.58610344,25.92144966,26.43504524,42099890.0
2013-06-20,BLK,252.0099945,265.9200134,250.5500031,264.7200012,2373400.0
2013-06-20,EA,22.14999962,22.77000046,22.13999939,22.61000061,3922900.0
2013-06-20,EQIX,177.5500031,183.8699951,177.0,183.3000031,2120200.0
2013-06-20,F,14.81999969,15.27999973,14.75,15.18999958,57313900.0
2013-06-20,GD,76.23000336,77.62999725,76.12999725,76.98000336,2246400.0
2013-06-20,GPN,23.36000061,23.89999962,23.36000061,23.78000069,904400.0
2013-06-20,GS,155.4100037,159.9900055,154.8399963,159.1499939,6488600.0
2013-06-20,HCA,37.68000031,38.49000168,37.13000107,38.27000046,5774100.0
2013-06-20,HSY,85.27999878,87.81999969,85.13999939,87.41000366,1509100.0
2013-06-20,IBM,188.6711273,192.829834,188.6042023,191.8451233,4722481.0
2013-06-20,JPM,52.47999954,53.18000031,52.27000046,53.08000183,31857100.0
2013-06-20,MU,13.53999996,13.81000042,13.18999958,13.47999954,75247900.0
2013-06-19,ADBE,45.77999878,46.43999863,45.34999847,46.43000031,12566000.0
2013-06-19,MO,35.18999863,36.25,35.18999863,36.11999893,8859200.0
2013-06-19,AMZN,13.90799999,14.16699982,13.89350033,14.06299973,56550000.0
2013-06-19,AMD,4.070000172,4.179999828,4.039999962,4.150000095,24193500.0
2013-06-19,AAL,17.05999947,17.27000046,17.0,17.15999985,2382500.0
2013-06-19,AAPL,15.1071434,15.41642857,15.1071434,15.40714264,310940000.0
2013-06-19,T,26.62386703,27.29607391,26.62386703,27.23564911,32390998.0
2013-06-19,BLK,268.4599915,278.2099915,268.230011,276.8900146,832100.0
2013-06-19,EA,22.84000015,23.20999908,22.82999992,22.95999908,3879100.0
2013-06-19,EQIX,185.25,192.0099945,184.9900055,191.0800018,1678400.0
2013-06-19,F,15.31999969,15.61999989,15.31000042,15.60000038,35997500.0
2013-06-19,GD,77.5,78.95999908,77.48000336,78.94000244,1735200.0
2013-06-19,GPN,23.98500061,24.375,23.96500015,24.34000015,1234200.0
2013-06-19,GS,161.5599976,164.9299927,161.5099945,164.1600037,3557100.0
2013-06-19,HCA,38.75,39.09999847,37.90000153,38.83000183,6374200.0
2013-06-19,HSY,88.08000183,90.05000305,88.08000183,89.37999725,856000.0
2013-06-19,IBM,193.0592804,196.013382,193.0497131,195.4493256,2977021.0
2013-06-19,JPM,53.54999924,54.50999832,53.52000046,53.99000168,20840000.0
2013-06-19,MU,13.97000027,14.10999966,13.64000034,13.81999969,83958500.0
2013-06-18,ADBE,43.36000061,44.20000076,43.22000122,43.54999924,5433900.0
2013-06-18,MO,36.15000153,36.20000076,35.84000015,35.84000015,7505700.0
2013-06-18,AMZN,14.0880003,14.14550018,13.90550041,13.95400047,42922000.0
2013-06-18,AMD,4.090000153,4.110000134,4.050000191,4.099999905,22841700.0
2013-06-18,AAL,17.21999931,17.31999969,16.81999969,16.94000053,4298600.0
2013-06-18,AAPL,15.42035675,15.53214264,15.3646431,15.41285706,195025600.0
2013-06-18,T,27.31873131,27.4546833,27.03172112,27.06193352,20333860.0
2013-06-18,BLK,276.4899902,279.3299866,274.769989,277.3800049,506500.0
2013-06-18,EA,23.03000069,23.09000015,22.42000008,22.42000008,4485600.0
2013-06-18,EQIX,191.3300018,194.4299927,190.9400024,193.1999969,780000.0
2013-06-18,F,15.64999962,15.71000004,15.43999958,15.53999996,25950200.0
2013-06-18,GD,78.84999847,79.48000336,78.52999878,78.58000183,1890300.0
2013-06-18,GPN,24.45000076,24.46999931,24.17499924,24.25499916,885400.0
2013-06-18,GS,164.1499939,164.8699951,163.0500031,164.1499939,2060700.0
2013-06-18,HCA,38.83000183,39.27999878,38.74000168,39.20999908,3634400.0
2013-06-18,HSY,89.61000061,89.93000031,89.37999725,89.73000336,661100.0
2013-06-18,IBM,195.8604279,197.0267639,193.9483795,194.0917816,3428579.0
2013-06-18,JPM,54.11000061,54.27000046,53.72000122,54.02999878,13259100.0
2013-06-18,MU,13.75,13.76000023,13.31000042,13.34000015,57594500.0
2013-06-17,ADBE,43.38999939,43.75999832,42.97000122,43.22000122,2677100.0
2013-06-17,MO,35.79000092,35.95999908,35.61999893,35.70000076,8517500.0
2013-06-17,AMZN,13.90299988,14.01000023,13.78250027,13.81750011,57680000.0
2013-06-17,AMD,4.050000191,4.139999866,4.019999981,4.1199998860000004,31973300.0
2013-06-17,AAL,16.95000076,17.15999985,16.73999977,17.02000046,2845000.0
2013-06-17,AAPL,15.42857075,15.56071377,15.36999989,15.40857124,259414400.0
2013-06-17,T,27.00906372,27.29607391,26.79758263,27.24320221,30934466.0
2013-06-17,BLK,275.9899902,278.0799866,271.0,272.5599976,762700.0
2013-06-17,EA,22.43000031,22.75,21.84000015,21.84000015,4715600.0
