Date,Symbol,Close,High,Low,Open,Volume
2015-08-12,0,28.80999947,28.85499954,27.40749931,28.13249969,404870000.0
2015-08-12,4,25.69486427,25.73262787,25.26435089,25.57401848,82054238.0
2015-08-12,8,327.1300049,328.3099976,319.9200134,325.7000122,786700.0
2015-08-12,16,73.72000122,73.93000031,71.69999695,73.19000244,2866100.0
2015-08-12,13,280.3500061,281.5799866,275.230011,277.4400024,697400.0
2015-08-12,14,14.68000031,14.71000004,14.36999989,14.55000019,20864000.0
2015-08-12,11,150.3899994,150.6900024,147.6699982,149.1100006,1227500.0
2015-08-12,18,57.29000092,57.58000183,55.99000168,56.76499939,712000.0
2015-08-12,6,201.1300049,201.5500031,196.5800018,199.8999939,2771900.0
2015-08-12,9,90.87999725,91.30000305,88.30000305,89.45999908,1923400.0
2015-08-12,15,92.26000214,92.29000092,90.29000092,91.04000092,991100.0
2015-08-12,5,149.2925415,149.6367035,147.1797333,147.4761047,3724074.0
2015-08-12,2,67.23999786,67.55000305,66.06999969,67.41000366,21069000.0
2015-08-12,12,18.19000053,18.32999992,17.52000046,17.64999962,20428400.0
2015-08-11,3,83.90000153,84.86000061,83.05000305,84.05999756,3103200.0
2015-08-11,10,55.72999954,56.38999939,55.24000168,55.43000031,8357800.0
2015-08-11,1,26.37299919,26.4489994,26.10000038,26.18250084,53532000.0
2015-08-11,7,1.899999976,1.929999948,1.879999995,1.909999967,7479200.0
2015-08-11,19,42.70000076,43.41999817,41.65000153,41.74000168,10378600.0
2015-08-11,0,28.37249947,29.54500008,28.33250046,29.45249939,388331200.0
2015-08-11,4,26.17069435,26.40483475,26.11027145,26.13293076,46873175.0
2015-08-11,8,330.0,333.9899902,329.0,333.0499878,695100.0
2015-08-11,16,73.81999969,73.87999725,72.86000061,73.48999786,2459700.0
2015-08-11,13,279.4299927,282.4899902,276.9700012,278.4299927,550600.0
2015-08-11,14,14.69999981,14.80000019,14.60999966,14.80000019,26971300.0
2015-08-11,11,150.6000061,150.9700012,149.4900055,150.6699982,950400.0
2015-08-11,18,57.04000092,57.18500137,56.54000092,56.625,704000.0
2015-08-11,6,201.6999969,203.9199982,200.6600037,203.5,2554000.0
2015-08-11,9,90.45999908,91.26999664,89.08000183,90.69000244,2277000.0
2015-08-11,15,91.44000244,91.72000122,90.80000305,91.43000031,813700.0
2015-08-11,5,148.6711273,149.1300201,148.0497131,149.1013336,3312787.0
2015-08-11,2,68.23000336,68.40000153,67.84999847,68.23000336,14800300.0
2015-08-11,12,17.87999916,18.62999916,17.68000031,18.62999916,22959200.0
2015-08-10,3,83.62000275,83.91999817,83.19000244,83.38999939,1999600.0
2015-08-10,10,55.70999908,55.99000168,55.50999832,55.70000076,4658400.0
2015-08-10,1,26.20000076,26.61400032,26.14999962,26.4260006,52318000.0
2015-08-10,7,1.929999948,1.980000019,1.820000052,1.919999957,29926200.0
2015-08-10,19,41.68000031,42.43000031,41.45000076,41.75,6860600.0
2015-08-10,0,29.93000031,29.99749947,29.13249969,29.13249969,219806400.0
2015-08-10,4,26.26888275,26.26888275,25.83081627,25.90634346,38634055.0
2015-08-10,8,335.5899963,338.3599854,332.7000122,334.1000061,513400.0
2015-08-10,16,73.97000122,74.83000183,73.69999695,74.19999695,2849900.0
2015-08-10,13,280.0899963,283.4400024,278.0,282.8900146,996600.0
2015-08-10,14,14.98999977,15.0,14.81000042,14.85999966,16804900.0
2015-08-10,11,151.9600067,152.3699951,150.6699982,150.6699982,1011900.0
2015-08-10,18,57.34500122,57.51499939,56.74499893,56.75999832,850800.0
2015-08-10,6,205.9700012,206.5700073,204.3399963,204.5899963,1640300.0
2015-08-10,9,91.43000031,92.98999786,91.08000183,91.87999725,1637100.0
2015-08-10,15,91.80999756,92.44999695,90.16000366,90.16000366,1496300.0
2015-08-10,5,149.8565979,150.5449371,149.254303,149.8757172,4825616.0
2015-08-10,2,68.88999939,69.01000214,68.22000122,68.22000122,12661400.0
2015-08-10,12,18.81999969,18.95999908,18.31999969,18.57999992,25232400.0
2015-08-07,3,82.69000244,82.91999817,81.48000336,81.87000275,1989700.0
2015-08-07,10,55.49000168,55.65999985,55.06999969,55.5,5507700.0
2015-08-07,1,26.13100052,26.47299957,25.91049957,26.45800018,79384000.0
2015-08-07,7,2.089999914,2.140000105,2.0599999430000002,2.099999905,7680800.0
2015-08-07,19,41.49000168,42.47999954,41.40000153,42.20999908,5588600.0
2015-08-07,0,28.87999916,29.0625,28.625,28.64500046,154681600.0
2015-08-07,4,25.83836937,25.87613297,25.70997047,25.76284027,33930942.0
2015-08-07,8,331.8500061,334.5700073,329.1600037,332.3099976,368900.0
2015-08-07,16,73.36000061,73.94000244,72.41999817,73.76000214,3081100.0
2015-08-07,13,280.3900146,280.7399902,273.019989,279.9700012,309600.0
2015-08-07,14,14.80000019,14.92000008,14.75,14.85000038,14279200.0
2015-08-07,11,149.7200012,149.9799957,148.4299927,149.2799988,951300.0
2015-08-07,18,56.36999893,56.49000168,55.93999863,56.18500137,719600.0
2015-08-07,6,203.4400024,206.6399994,202.3200073,205.3000031,1691100.0
2015-08-07,9,91.45999908,92.37999725,90.65000153,91.80000305,1988100.0
2015-08-07,15,89.73000336,91.30000305,88.04000092,90.83999634,1997000.0
2015-08-07,5,148.2982788,149.3785858,147.5525818,149.0344238,3969465.0
2015-08-07,2,68.05000305,68.73999786,67.55000305,68.33000183,11453300.0
2015-08-07,12,18.44000053,18.53000069,18.0,18.45000076,23718300.0
2015-08-06,3,82.19000244,83.62999725,82.06999969,83.47000122,2272300.0
2015-08-06,10,55.56999969,55.79999924,55.47999954,55.65000153,5965500.0
2015-08-06,1,26.47299957,27.13699913,26.37599945,26.96500015,76410000.0
2015-08-06,7,2.109999895,2.170000076,2.099999905,2.150000095,9475000.0
2015-08-06,19,42.18000031,43.45000076,41.75999832,43.25,7395500.0
2015-08-06,0,28.78249931,29.125,28.53000069,28.99250031,211612000.0
2015-08-06,4,25.86102676,26.12537766,25.64199448,26.09516525,43340081.0
2015-08-06,8,333.0700073,336.1900024,331.730011,335.4700012,583600.0
2015-08-06,16,74.01000214,75.65000153,73.5,75.0,4591900.0
2015-08-06,13,280.0,281.0499878,274.6600037,281.0400085,520800.0
2015-08-06,14,14.82999992,14.88000011,14.61999989,14.80000019,26811400.0
2015-08-06,11,149.4600067,150.3999939,148.4799957,150.1100006,813900.0
2015-08-06,18,56.25999832,57.06999969,55.95000076,56.82500076,983800.0
2015-08-06,6,205.0899963,206.6999969,204.3000031,206.0,1485800.0
2015-08-06,9,91.37999725,93.05000305,90.73000336,90.77999878,2616000.0
2015-08-06,15,92.19999695,93.19000244,91.48000336,92.80999756,2026800.0
2015-08-06,5,149.4455109,150.6118622,149.3116608,150.2198792,3143021.0
2015-08-06,2,68.25,68.94000244,68.0,68.75,10803400.0
2015-08-06,12,18.71999931,18.95999908,18.45000076,18.93000031,29928600.0
2015-08-05,3,83.37999725,84.12000275,82.16999817,82.77999878,1773000.0
2015-08-05,10,55.47000122,55.63000107,54.95000076,55.13000107,6200800.0
2015-08-05,1,26.85050011,26.95700073,26.70599937,26.94000053,57788000.0
2015-08-05,7,2.160000086,2.210000038,2.099999905,2.109999895,13236000.0
2015-08-05,19,42.95999908,43.29999924,42.59000015,42.84999847,7581000.0
2015-08-05,0,28.85000038,29.36000061,28.02499962,28.23749924,397250400.0
2015-08-05,4,26.11027145,26.30664635,26.06495476,26.27643585,30236982.0
2015-08-05,8,334.6900024,338.1400146,334.0,334.0,662800.0
2015-08-05,16,75.16000366,75.76000214,72.25,72.37000275,5833000.0
2015-08-05,13,280.4500122,283.6099854,279.4299927,281.5899963,478100.0
2015-08-05,14,14.80000019,15.03999996,14.72000027,14.98999977,22490000.0
2015-08-05,11,149.8200073,150.8300018,149.5299988,149.75,814200.0
2015-08-05,18,56.65499878,57.27500153,56.48500061,56.66999817,1087600.0
2015-08-05,6,205.6999969,207.7799988,204.9299927,206.9400024,1535500.0
2015-08-05,9,92.26000214,94.15000153,87.27999878,93.73000336,6346800.0
2015-08-05,15,92.66000366,93.01000214,91.09999847,91.59999847,1449800.0
2015-08-05,5,150.9560242,152.5238953,150.5544891,152.1032562,3632549.0
2015-08-05,2,68.73000336,69.41999817,68.55999756,69.05000305,11302900.0
2015-08-05,12,18.90999985,19.46999931,18.87999916,19.18000031,23370800.0
2015-08-04,3,82.05999756,82.18000031,81.16999817,81.43000031,1375400.0
2015-08-04,10,54.91999817,55.08000183,54.5,54.54999924,4901600.0
2015-08-04,1,26.59499931,26.84749985,26.45800018,26.48450089,58692000.0
2015-08-04,7,2.130000114,2.180000067,2.049999952,2.180000067,14328400.0
2015-08-04,19,42.74000168,42.77000046,41.88000107,42.15000153,13354300.0
2015-08-04,0,28.65999985,29.42499924,28.3125,29.35499954,496554400.0
2015-08-04,4,26.11782455,26.28398895,26.05740166,26.27643585,34754868.0
2015-08-04,8,332.4400024,337.1099854,330.2600098,335.5499878,676200.0
2015-08-04,16,71.80000305,71.94000244,70.69999695,70.69999695,2748500.0
2015-08-04,13,280.0400085,284.2600098,279.5499878,281.9899902,419900.0
2015-08-04,14,14.90999985,15.0,14.84000015,14.93999958,18845000.0
2015-08-04,11,148.8000031,149.9100037,147.6399994,148.6999969,897200.0
2015-08-04,18,56.25,56.82500076,56.02999878,56.19499969,851600.0
2015-08-04,6,205.1699982,207.1499939,204.8000031,205.0099945,1451500.0
2015-08-04,9,94.04000092,94.41000366,93.20999908,93.69999695,1749300.0
2015-08-04,15,92.80000305,92.90000153,92.16999817,92.41999817,889200.0
2015-08-04,5,150.66922,151.8355713,149.9713135,151.4340363,5502588.0
2015-08-04,2,68.45999908,68.94999695,68.30999756,68.47000122,10964000.0
2015-08-04,12,19.01000023,19.19000053,18.60000038,19.17000008,19934500.0
2015-08-03,3,81.40000153,82.26000214,80.69999695,82.18000031,2074000.0
2015-08-03,10,54.65999985,54.68000031,54.09999847,54.43000031,4055000.0
2015-08-03,1,26.75149918,27.02199936,26.46800041,26.87249947,60284000.0
2015-08-03,7,2.200000048,2.200000048,1.899999976,1.929999948,26218200.0
2015-08-03,19,41.70999908,41.84999847,40.20999908,40.24000168,9261900.0
2015-08-03,0,29.61000061,30.64249992,29.37999916,30.375,279904000.0
2015-08-03,4,26.17824745,26.45015144,26.05740166,26.39728165,39293142.0
2015-08-03,8,334.7000122,339.1400146,332.5100098,336.6700134,528500.0
2015-08-03,16,70.97000122,71.91999817,70.13999939,71.27999878,3850200.0
2015-08-03,13,282.8900146,284.269989,277.6900024,279.769989,642400.0
2015-08-03,14,14.93999958,15.03999996,14.85000038,14.97000027,26702300.0
2015-08-03,11,148.8500061,149.5800018,147.6600037,149.1300049,921500.0
2015-08-03,18,56.13499832,56.52999878,55.75,56.04999924,1168400.0
2015-08-03,6,204.6900024,205.9499969,202.8399963,205.75,2075500.0
2015-08-03,9,92.87999725,94.16999817,92.44000244,92.87999725,1616400.0
2015-08-03,15,92.51999664,92.88999939,91.83999634,92.87999725,859700.0
2015-08-03,5,151.7304077,154.7323151,150.9560242,154.588913,4828022.0
2015-08-03,2,68.52999878,68.83999634,68.0,68.58999634,9980600.0
2015-08-03,12,19.0,19.38999939,18.59000015,18.61000061,32958300.0
2015-07-31,3,81.98999786,82.81999969,81.37000275,81.80000305,2893400.0
2015-07-31,10,54.38000107,54.59000015,54.25999832,54.54999924,4843900.0
2015-07-31,1,26.80750084,27.1420002,26.72599983,26.9545002,60512000.0
2015-07-31,7,1.929999948,1.99000001,1.919999957,1.940000057,7733700.0
2015-07-31,19,40.09999847,40.54000092,39.88000107,40.52999878,6955900.0
2015-07-31,0,30.32500076,30.65999985,30.22750092,30.64999962,171540000.0
2015-07-31,4,26.23867035,26.42749214,26.22356415,26.38972855,39562312.0
2015-07-31,8,336.3200073,341.7200012,335.769989,339.5899963,507800.0
2015-07-31,16,71.55000305,72.73000336,70.5,71.02999878,5699000.0
2015-07-31,13,278.9100037,284.1499939,278.6799927,283.6700134,523800.0
2015-07-31,14,14.82999992,15.18999958,14.72999954,15.18000031,32654400.0
2015-07-31,11,149.1100006,150.6399994,148.75,150.5599976,1309400.0
2015-07-31,18,56.04499817,56.47499847,55.63999939,56.29999924,1850800.0
2015-07-31,6,205.0700073,207.4700012,204.8999939,207.3999939,1644000.0
2015-07-31,9,93.01000214,94.30999756,92.77999878,93.65000153,1800400.0
2015-07-31,15,92.88999939,93.33999634,92.77999878,93.13999939,1217600.0
2015-07-31,5,154.8661499,154.933075,153.5659637,154.3021088,3744889.0
2015-07-31,2,68.52999878,69.04000092,68.40000153,69.01000214,11911800.0
2015-07-31,12,18.51000023,20.03000069,18.46999931,20.02000046,55074900.0
2015-07-30,3,81.29000092,81.80000305,79.19999695,79.90000153,2072700.0
2015-07-30,10,54.20000076,54.36000061,53.5,53.72999954,7259100.0
2015-07-30,1,26.83799934,26.95999908,26.21450043,26.38249969,74862000.0
2015-07-30,7,1.929999948,1.99000001,1.879999995,1.940000057,15837400.0
2015-07-30,19,40.27000046,40.93000031,39.91999817,40.58000183,5855800.0
2015-07-30,0,30.59250069,30.64249992,30.42749977,30.57999992,134513200.0
2015-07-30,4,26.28398895,26.35196495,26.19335365,26.32930565,34369451.0
2015-07-30,8,338.75,341.0400085,337.7900085,339.7099915,622300.0
2015-07-30,16,72.30000305,72.65000153,71.02999878,72.01000214,3790100.0
2015-07-30,13,282.5799866,288.1199951,280.0599976,281.3999939,821300.0
2015-07-30,14,15.10000038,15.30000019,14.96000004,15.21000004,34980300.0
2015-07-30,11,150.2799988,151.2100067,149.6499939,149.9499969,1603600.0
2015-07-30,18,55.91999817,56.09999847,55.33000183,55.66500092,1669000.0
2015-07-30,6,207.1999969,207.3500061,205.1000061,206.0299988,1342900.0
2015-07-30,9,92.95999908,93.58999634,92.08999634,93.30000305,1614300.0
2015-07-30,15,92.86000061,93.01000214,92.12999725,92.43000031,714200.0
2015-07-30,5,153.8814545,154.3021088,152.7246704,153.4416809,2086456.0
2015-07-30,2,69.04000092,69.44999695,68.54000092,68.93000031,10197200.0
2015-07-30,12,19.89999962,20.10000038,19.45999908,19.75,31248700.0
2015-07-29,3,80.25,80.54000092,79.55999756,80.06999969,2178000.0
2015-07-29,10,54.40000153,55.72000122,54.04999924,55.50999832,9425600.0
2015-07-29,1,26.45000076,26.64850044,26.25099945,26.54599953,75052000.0
2015-07-29,7,1.960000038,1.99000001,1.75999999,1.769999981,25582200.0
2015-07-29,19,40.72999954,41.33000183,40.43999863,41.09000015,6801400.0
2015-07-29,0,30.74749947,30.875,30.56749916,30.78750038,148046800.0
2015-07-29,4,26.20090675,26.36706924,25.95921516,26.03474236,56913596.0
2015-07-29,8,339.8399963,341.0,336.0,337.2200012,663400.0
2015-07-29,16,72.18000031,72.5,71.08999634,71.91000366,2676500.0
2015-07-29,13,279.2200012,280.5,276.8699951,278.9700012,714100.0
2015-07-29,14,15.21000004,15.30000019,14.81000042,14.82999992,52125400.0
2015-07-29,11,149.9600067,153.3999939,149.0700073,149.2700043,4004500.0
2015-07-29,18,55.85499954,57.15999985,55.08499908,55.10499954,3325000.0
2015-07-29,6,206.8399963,208.1300049,205.6699982,206.5700073,1987300.0
2015-07-29,9,93.55999756,94.16000366,92.12999725,92.5,2167900.0
2015-07-29,15,92.5,92.62999725,91.70999908,92.08999634,614200.0
2015-07-29,5,154.0057373,154.3977051,152.3804932,152.9636688,3533806.0
2015-07-29,2,68.94000244,69.09999847,68.16000366,68.31999969,13059200.0
2015-07-29,12,19.87000084,20.56999969,19.67000008,19.97999954,41557900.0
2015-07-28,3,80.58999634,80.65000153,79.12999725,80.06999969,2681000.0
2015-07-28,10,55.25,55.29999924,54.0,54.09999847,9298900.0
2015-07-28,1,26.30150032,26.81949997,26.15600014,26.79999924,105462000.0
2015-07-28,7,1.769999981,1.769999981,1.620000005,1.620000005,14614600.0
2015-07-28,19,41.16999817,41.38000107,40.18000031,40.18000031,8186000.0
2015-07-28,0,30.84499931,30.97750092,30.63750076,30.84499931,134472400.0
2015-07-28,4,25.92900276,26.11782455,25.84592056,26.11027145,70106727.0
2015-07-28,8,336.8399963,338.8800049,335.3900146,338.8800049,713200.0
2015-07-28,16,71.80000305,72.48999786,71.15000153,72.01999664,3383700.0
2015-07-28,13,279.2000122,281.3599854,275.519989,278.9400024,993100.0
2015-07-28,14,14.82999992,15.0,14.60000038,14.96000004,56398500.0
2015-07-28,11,144.2899933,145.8699951,142.8699951,142.9400024,2061100.0
2015-07-28,18,54.95500183,55.40000153,51.06000137,51.86000061,3883600.0
2015-07-28,6,206.2400055,207.1799927,204.6000061,207.1399994,2018100.0
2015-07-28,9,92.29000092,92.66000366,90.93000031,92.19999695,2124300.0
2015-07-28,15,92.01999664,92.04000092,90.73999786,91.04000092,767500.0
2015-07-28,5,153.0114746,153.1453094,151.5296326,152.8776245,2846166.0
2015-07-28,2,68.05000305,68.59999847,67.76999664,68.55000305,14932400.0
2015-07-28,12,19.75,20.07999992,18.20000076,18.35000038,51809500.0
2015-07-27,3,79.93000031,80.69999695,79.73000336,80.52999878,2762700.0
2015-07-27,10,53.95000076,54.13000107,53.50999832,53.52999878,5979900.0
2015-07-27,1,26.57049942,27.24749947,26.32999992,26.38750076,149820000.0
2015-07-27,7,1.620000005,1.700000048,1.610000014,1.669999957,11916500.0
2015-07-27,19,40.13999939,40.81000137,38.90000153,39.63000107,12071400.0
2015-07-27,0,30.69249916,30.90250015,30.53000069,30.77249908,177822000.0
2015-07-27,4,25.92144966,26.17824745,25.69486427,25.84592056,66893246.0
2015-07-27,8,336.2399902,341.3800049,334.2000122,339.5,882100.0
2015-07-27,16,71.22000122,72.83999634,70.95999908,72.43000031,3422600.0
2015-07-27,13,276.6400146,277.5400085,271.3500061,274.8500061,748800.0
2015-07-27,14,14.55000019,14.60000038,14.22999954,14.35000038,43857200.0
2015-07-27,11,142.4100037,142.9299927,141.8000031,142.1199951,1466000.0
2015-07-27,18,51.08499908,52.26499939,51.07500076,51.82500076,1620600.0
2015-07-27,6,205.0200043,205.8399963,203.5,205.4499969,2910500.0
2015-07-27,9,92.02999878,92.62000275,91.37999725,92.59999847,1525800.0
2015-07-27,15,90.66999817,91.06999969,89.5,89.94999695,721400.0
2015-07-27,5,152.0745697,153.1357574,151.6252441,152.0076447,3876685.0
2015-07-27,2,68.01000214,68.22000122,67.56999969,68.15000153,16801600.0
2015-07-27,12,18.12000084,18.67000008,17.56999969,18.10000038,27584100.0
2015-07-24,3,80.98000336,81.36000061,80.54000092,81.0,3575300.0
2015-07-24,10,53.79000092,53.97000122,53.61000061,53.77000046,5441200.0
2015-07-24,1,26.47100067,29.0284996,26.46750069,28.94949913,438188000.0
2015-07-24,7,1.669999957,1.769999981,1.649999976,1.75999999,16478400.0
2015-07-24,19,39.63000107,43.11000061,39.61999893,43.0,20152600.0
2015-07-24,0,31.125,31.43499947,30.97500038,31.32999992,168649200.0
2015-07-24,4,25.89879227,26.50302124,25.89879227,26.17824745,115520192.0
2015-07-24,8,341.4100037,347.7099915,340.25,345.8200073,630500.0
2015-07-24,16,72.29000092,72.51000214,71.23999786,71.80999756,4286000.0
2015-07-24,13,276.0599976,276.1199951,267.3800049,268.2999878,653400.0
2015-07-24,14,14.39000034,14.72999954,14.31999969,14.72000027,26050900.0
2015-07-24,11,142.6199951,144.8300018,142.3099976,144.8099976,1659000.0
2015-07-24,18,52.22999954,52.91999817,51.95000076,52.70000076,917000.0
2015-07-24,6,207.3500061,211.4499969,206.8999939,211.4499969,2453900.0
2015-07-24,9,92.83000183,93.38999939,92.20999908,92.97000122,1765900.0
2015-07-24,15,90.19999695,90.48000336,89.75,90.30000305,538000.0
2015-07-24,5,152.7246704,154.8087921,152.3996124,154.1969452,3951997.0
2015-07-24,2,68.91000366,69.55999756,68.68000031,69.44000244,12413900.0
2015-07-24,12,18.34000015,18.70000076,18.06999969,18.60000038,21567400.0
2015-07-23,3,80.63999939,81.40000153,80.48000336,80.80000305,2579500.0
2015-07-23,10,53.81999969,53.97000122,53.47999954,53.95000076,4768800.0
2015-07-23,1,24.10899925,24.58300018,23.78499985,24.58300018,187488000.0
2015-07-23,7,1.75999999,1.809999943,1.75,1.799999952,10641900.0
2015-07-23,19,42.61000061,43.81000137,42.0,42.77999878,16579900.0
2015-07-23,0,31.29000092,31.77249908,31.26499939,31.54999924,203998000.0
2015-07-23,4,25.62688828,25.93655586,25.57401848,25.89123917,49059893.0
2015-07-23,8,346.4400024,351.1900024,345.5799866,350.0799866,526600.0
2015-07-23,16,71.80999756,73.58000183,71.76000214,73.31999969,3533700.0
2015-07-23,13,269.3900146,273.0499878,267.7200012,269.3200073,538700.0
2015-07-23,14,14.60999966,14.86999989,14.59000015,14.75,29440400.0
2015-07-23,11,144.8000031,146.3300018,144.5899963,145.6199951,1467400.0
2015-07-23,18,52.68999863,53.375,52.56499863,53.15000153,755200.0
2015-07-23,6,211.0500031,214.6100006,210.6999969,213.6600037,2192700.0
2015-07-23,9,93.31999969,94.44000244,93.01999664,93.44000244,1451300.0
2015-07-23,15,90.65000153,91.30999756,90.48999786,90.97000122,428700.0
2015-07-23,5,154.6175842,155.5927277,152.8011475,153.2218018,5265773.0
2015-07-23,2,69.63999939,70.61000061,69.45999908,70.19000244,14331800.0
2015-07-23,12,18.70000076,18.93000031,18.29999924,18.32999992,32805200.0
2015-07-22,3,80.73000336,81.75,80.65000153,81.37999725,2601200.0
2015-07-22,10,53.95999908,54.02000046,53.65000153,53.65999985,7980000.0
2015-07-22,1,24.41349983,24.625,24.24500084,24.29949951,62298000.0
2015-07-22,7,1.789999962,1.809999943,1.75999999,1.799999952,16043400.0
2015-07-22,19,41.43000031,41.61000061,40.95999908,40.95999908,8302900.0
2015-07-22,0,31.30500031,31.375,30.49749947,30.49749947,461802400.0
2015-07-22,4,25.88368607,25.94410896,25.69486427,25.86857986,68577639.0
2015-07-22,8,350.0,352.3500061,349.3999939,352.0,719500.0
2015-07-22,16,72.91999817,73.83999634,71.88999939,73.63999939,5244800.0
2015-07-22,13,269.5499878,271.5899963,267.6700134,268.5499878,461700.0
2015-07-22,14,14.42000008,14.51000023,14.35000038,14.48999977,30909700.0
2015-07-22,11,145.2200012,146.3699951,144.1600037,146.1100006,2012400.0
2015-07-22,18,53.20999908,53.99000168,53.07500076,53.32500076,895400.0
2015-07-22,6,213.25,213.7200012,211.75,211.8000031,2301300.0
2015-07-22,9,93.26999664,93.76000214,91.93000031,92.06999969,2073200.0
2015-07-22,15,91.08999634,91.33999634,90.51999664,90.73000336,575700.0
2015-07-22,5,153.2982788,155.8986664,152.6768646,155.5736084,7512163.0
2015-07-22,2,70.08000183,70.29000092,69.19999695,69.27999878,15493000.0
2015-07-22,12,18.0,18.62999916,17.85000038,18.53000069,43635100.0
2015-07-21,3,81.19000244,82.09999847,81.01000214,81.80000305,3916400.0
2015-07-21,10,53.54999924,53.70000076,53.43000031,53.66999817,5658400.0
2015-07-21,1,24.39999962,24.44400024,24.12750053,24.39500046,63636000.0
2015-07-21,7,1.799999952,1.830000043,1.779999971,1.820000052,15034500.0
2015-07-21,19,40.90000153,41.29999924,40.49000168,40.5,7300000.0
2015-07-21,0,32.6875,33.22999954,32.58000183,33.21250153,307025600.0
2015-07-21,4,26.11027145,26.18580055,25.97431946,26.18580055,36902131.0
2015-07-21,8,351.8200073,354.4200134,350.5400085,352.4400024,481700.0
2015-07-21,16,73.68000031,75.09999847,73.33999634,75.04000092,2453700.0
2015-07-21,13,268.8399963,272.3200073,268.6400146,270.2399902,474200.0
2015-07-21,14,14.51000023,14.55000019,14.44999981,14.52999973,19334700.0
2015-07-21,11,146.2899933,148.6100006,145.3899994,148.5399933,1451900.0
2015-07-21,18,53.41999817,54.22499847,53.26499939,54.0,626800.0
2015-07-21,6,211.5,212.8000031,210.75,211.9799957,1985300.0
2015-07-21,9,92.27999878,93.33999634,91.63999939,93.01000214,1897200.0
2015-07-21,15,90.72000122,91.37999725,90.37000275,91.37999725,783800.0
2015-07-21,5,155.8986664,159.0344238,154.8948364,157.1128082,14384906.0
2015-07-21,2,69.09999847,69.54000092,68.87000275,69.16000366,11659900.0
2015-07-21,12,18.87999916,19.11000061,18.51000023,18.84000015,29340300.0
2015-07-20,3,82.08999634,82.19000244,81.44999695,82.0,1995800.0
2015-07-20,10,53.70999908,53.84000015,53.22999954,53.24000168,6572600.0
2015-07-20,1,24.40500069,24.65999985,24.27000046,24.62849998,95050000.0
2015-07-20,7,1.799999952,1.840000033,1.769999981,1.820000052,12142400.0
2015-07-20,19,40.54999924,41.70999908,40.43999863,41.54999924,7645900.0
2015-07-20,0,33.01750183,33.24250031,32.67499924,32.74250031,235600800.0
2015-07-20,4,26.35951614,26.48036385,26.21601105,26.46525764,29415043.0
2015-07-20,8,353.1000061,356.0100098,351.8699951,355.9700012,441800.0
2015-07-20,16,74.79000092,74.91999817,73.61000061,74.48000336,2703400.0
2015-07-20,13,270.2399902,270.5599976,263.0700073,263.9400024,678700.0
2015-07-20,14,14.56999969,14.75,14.52999973,14.71000004,25428200.0
2015-07-20,11,149.0099945,149.3399963,148.3800049,148.6399994,983100.0
2015-07-20,18,54.0,54.54000092,53.00500107,53.38499832,1597000.0
2015-07-20,6,212.3899994,214.0,211.2100067,212.6799927,2175400.0
2015-07-20,9,93.16999817,93.88999939,92.81999969,93.68000031,1907500.0
2015-07-20,15,91.33000183,91.59999847,91.08999634,91.51000214,570100.0
2015-07-20,5,165.6022949,166.1376648,164.5697937,165.1912079,7717179.0
2015-07-20,2,69.26000214,69.76999664,69.18000031,69.5,11512900.0
2015-07-20,12,18.88999939,20.07999992,18.77000046,20.07999992,41989300.0
2015-07-17,3,82.09999847,82.73000336,81.48000336,82.16999817,2402700.0
2015-07-17,10,53.22000122,53.34000015,52.52000046,52.77000046,7806000.0
2015-07-17,1,24.15049934,24.27099991,23.86249924,23.88500023,98644000.0
2015-07-17,7,1.789999962,1.899999976,1.74000001,1.870000005,28127100.0
2015-07-17,19,41.40000153,41.84000015,41.24000168,41.45000076,9736000.0
2015-07-17,0,32.40499878,32.40499878,32.07749939,32.27000046,184658800.0
2015-07-17,4,26.44259834,26.61631393,26.35951614,26.51057434,28995997.0
2015-07-17,8,354.5400085,355.6900024,351.6000061,353.1000061,729200.0
2015-07-17,16,73.47000122,73.55000305,72.38999939,72.94999695,3745200.0
2015-07-17,13,263.5,263.8699951,260.0499878,261.6700134,438600.0
2015-07-17,14,14.68999958,14.68999958,14.47999954,14.51000023,31718000.0
2015-07-17,11,148.6499939,148.8399963,146.9900055,148.6000061,1064800.0
2015-07-17,18,53.29000092,53.86999893,53.03499985,53.77000046,562200.0
2015-07-17,6,212.4600067,212.8000031,209.7899933,210.7599945,2849000.0
2015-07-17,9,93.23999786,94.66999817,92.48999786,93.62999725,3670700.0
2015-07-17,15,91.51000214,91.75,90.95999908,91.72000122,618900.0
2015-07-17,5,164.9235229,164.933075,162.6195068,162.839386,4556794.0
2015-07-17,2,69.20999908,69.48999786,68.91999817,69.34999847,14040700.0
2015-07-17,12,20.12000084,20.23999977,19.37000084,19.53000069,34081300.0
2015-07-16,3,82.51999664,82.66999817,82.19999695,82.65000153,2058100.0
2015-07-16,10,52.90999985,53.36000061,51.52000046,51.58000183,12569300.0
2015-07-16,1,23.77400017,23.79400063,23.23999977,23.27499962,81912000.0
2015-07-16,7,1.870000005,2.0,1.870000005,1.970000029,20653300.0
2015-07-16,19,41.38999939,42.22000122,41.29999924,41.81000137,12111300.0
2015-07-16,0,32.12749863,32.14250183,31.83749962,31.93499947,144889600.0
2015-07-16,4,26.55589104,26.57855034,26.32175255,26.32175255,24430845.0
2015-07-16,8,354.2799988,354.9899902,349.0400085,349.6499939,805900.0
